# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
5080.419,0.057,0.975,2.277,1.605,0.990,1.611,0.274,0.474,2.535,0.356,1.398,2.537,0.609,2.612,1.769,0.805,2.295,0.510,0.605,2.232,1.042,0.413,0.982,1.846,0.496,0.711,0.597,22.187,21.897,22.655,23.200,31.323,30.300,29.916,30.600,176.979,0.006
5080.919,0.057,0.967,2.258,1.605,0.990,1.611,0.251,0.477,2.482,0.356,1.444,2.537,0.609,2.615,1.774,0.810,2.309,0.510,0.605,2.232,1.042,0.413,0.993,1.846,0.496,0.711,0.594,22.187,21.898,22.656,23.200,31.325,30.300,29.919,30.600,285.000,0.010
5081.419,0.057,0.962,2.256,1.605,0.990,1.611,0.251,0.481,2.482,0.355,1.444,2.537,0.609,2.615,1.784,0.810,2.309,0.510,0.605,2.210,1.042,0.413,0.993,1.846,0.496,0.597,0.588,22.187,21.898,22.657,23.200,31.325,30.300,29.923,30.600,285.000,0.010
5081.919,0.000,0.962,2.237,1.605,0.990,1.611,0.251,0.481,2.535,0.354,1.444,2.512,0.609,2.655,1.785,0.815,2.309,0.510,0.625,2.177,1.042,0.413,0.993,1.847,0.476,0.597,0.588,22.188,21.898,22.656,23.200,31.325,30.300,29.923,30.600,285.000,0.010
5082.419,0.000,0.950,2.237,1.605,0.990,1.611,0.274,0.481,2.594,0.354,1.444,2.512,0.609,2.655,1.800,0.815,2.295,0.510,0.625,2.168,1.042,0.413,1.009,1.861,0.475,0.597,0.585,22.190,21.898,22.659,23.200,31.325,30.300,29.927,30.600,285.000,0.010
5082.919,0.000,0.921,2.237,1.605,0.990,1.611,0.274,0.481,2.594,0.342,1.444,2.512,0.609,2.655,1.811,0.815,2.295,0.510,0.605,2.156,1.001,0.413,1.009,1.863,0.475,0.597,0.585,22.190,21.898,22.660,23.200,31.325,30.300,29.930,30.600,285.000,0.010
5083.420,0.057,0.921,2.237,1.605,0.990,1.611,0.274,0.481,2.594,0.342,1.444,2.537,0.620,2.655,1.811,0.820,2.295,0.510,0.605,2.154,0.994,0.413,1.009,1.861,0.453,0.597,0.588,22.190,21.898,22.660,23.200,31.326,30.300,29.930,30.600,285.000,0.010
5083.920,0.057,0.921,2.221,1.605,0.990,1.619,0.274,0.481,2.594,0.342,1.444,2.537,0.620,2.655,1.811,0.820,2.295,0.510,0.605,2.154,0.994,0.413,1.005,1.861,0.476,0.624,0.590,22.190,21.898,22.661,23.200,31.327,30.300,29.932,30.600,285.000,0.010
5084.420,0.057,0.921,2.221,1.605,0.990,1.620,0.274,0.481,2.594,0.342,1.444,2.537,0.620,2.655,1.815,0.820,2.295,0.510,0.605,2.142,0.994,0.425,1.005,1.848,0.476,0.658,0.590,22.190,21.899,22.662,23.200,31.325,30.301,29.935,30.600,285.000,0.010
5084.920,0.057,0.921,2.237,1.605,0.990,1.619,0.254,0.481,2.594,0.341,1.445,2.537,0.633,2.655,1.816,0.820,2.295,0.510,0.605,2.154,1.042,0.433,1.005,1.814,0.476,0.685,0.590,22.190,21.900,22.661,23.200,31.325,30.303,29.935,30.600,285.000,0.010
5085.420,0.057,0.949,2.237,1.605,0.990,1.619,0.254,0.481,2.594,0.341,1.445,2.537,0.619,2.655,1.815,0.824,2.295,0.510,0.605,2.154,1.042,0.437,1.040,1.814,0.477,0.685,0.588,22.190,21.900,22.663,23.200,31.325,30.303,29.936,30.600,285.000,0.008
5085.920,0.057,1.040,2.277,1.605,0.990,1.630,0.254,0.481,2.594,0.341,1.445,2.537,0.609,2.655,1.815,0.824,2.295,0.510,0.588,2.191,1.042,0.445,1.040,1.814,0.496,0.685,0.588,22.190,21.900,22.664,23.200,31.324,30.303,29.937,30.600,285.000,0.000
5086.420,0.057,1.040,2.277,1.605,0.990,1.630,0.227,0.481,2.594,0.342,1.444,2.537,0.618,2.655,1.815,0.830,2.295,0.510,0.588,2.192,0.968,0.445,1.063,1.814,0.479,0.685,0.585,22.190,21.900,22.666,23.200,31.323,30.303,29.940,30.600,285.000,0.006
5086.920,0.057,1.040,2.277,1.605,0.990,1.619,0.255,0.481,2.594,0.346,1.444,2.537,0.618,2.655,1.822,0.834,2.295,0.510,0.605,2.192,0.968,0.445,1.063,1.828,0.479,0.685,0.583,22.190,21.900,22.666,23.200,31.323,30.303,29.943,30.600,285.000,0.010
5087.420,0.057,1.013,2.277,1.605,0.990,1.611,0.274,0.481,2.594,0.364,1.401,2.537,0.618,2.655,1.815,0.834,2.283,0.510,0.605,2.192,0.968,0.445,1.040,1.828,0.479,0.709,0.581,22.190,21.900,22.668,23.200,31.324,30.303,29.947,30.600,285.000,0.010
5087.920,0.057,0.921,2.277,1.605,0.990,1.611,0.274,0.481,2.594,0.370,1.401,2.537,0.644,2.688,1.815,0.834,2.283,0.510,0.605,2.192,0.944,0.445,1.040,1.814,0.479,0.709,0.581,22.190,21.900,22.670,23.200,31.323,30.303,29.950,30.600,285.000,0.010
5088.420,0.057,0.921,2.248,1.574,0.990,1.611,0.274,0.481,2.594,0.376,1.444,2.537,0.644,2.688,1.811,0.834,2.263,0.510,0.605,2.192,1.042,0.445,1.018,1.814,0.449,0.685,0.581,22.190,21.900,22.671,23.200,31.323,30.302,29.952,30.600,285.000,0.010
5088.920,0.077,0.921,2.279,1.574,0.990,1.618,0.274,0.481,2.594,0.376,1.444,2.537,0.644,2.688,1.811,0.834,2.263,0.510,0.605,2.211,1.042,0.448,0.982,1.814,0.449,0.663,0.583,22.190,21.900,22.673,23.200,31.324,30.302,29.956,30.600,285.000,0.010
5089.420,0.077,0.921,2.292,1.574,0.990,1.618,0.274,0.481,2.594,0.376,1.403,2.618,0.644,2.746,1.807,0.834,2.263,0.510,0.605,2.264,1.042,0.448,0.982,1.814,0.464,0.664,0.588,22.190,21.900,22.675,23.200,31.323,30.302,29.957,30.600,285.000,0.010
5089.920,0.077,0.921,2.292,1.605,0.990,1.631,0.274,0.481,2.635,0.357,1.403,2.618,0.644,2.686,1.807,0.837,2.263,0.510,0.605,2.264,1.011,0.448,0.982,1.814,0.466,0.663,0.588,22.190,21.900,22.674,23.200,31.323,30.302,29.958,30.600,285.000,0.010
5090.420,0.089,0.921,2.292,1.605,0.990,1.631,0.274,0.481,2.680,0.350,1.409,2.618,0.644,2.683,1.799,0.837,2.252,0.510,0.605,2.274,1.016,0.451,0.989,1.814,0.464,0.619,0.588,22.191,21.900,22.672,23.200,31.326,30.302,29.955,30.600,285.000,0.010
5090.920,0.089,0.921,2.292,1.605,0.990,1.618,0.274,0.481,2.690,0.350,1.403,2.537,0.644,2.686,1.795,0.845,2.252,0.510,0.605,2.274,1.011,0.455,0.990,1.802,0.464,0.597,0.588,22.193,21.900,22.673,23.200,31.328,30.302,29.956,30.600,285.000,0.010
5091.420,0.057,0.921,2.281,1.605,0.990,1.617,0.274,0.481,2.635,0.349,1.403,2.537,0.644,2.683,1.795,0.845,2.252,0.530,0.605,2.323,1.011,0.455,0.990,1.792,0.432,0.597,0.588,22.194,21.900,22.675,23.200,31.328,30.302,29.957,30.600,285.000,0.010
5091.920,0.063,0.921,2.270,1.605,0.990,1.617,0.274,0.481,2.635,0.350,1.409,2.458,0.644,2.655,1.791,0.845,2.252,0.530,0.605,2.347,0.943,0.451,0.989,1.792,0.432,0.597,0.590,22.196,21.900,22.675,23.200,31.330,30.302,29.955,30.600,285.000,0.010
5092.420,0.105,0.921,2.270,1.605,0.990,1.617,0.274,0.481,2.690,0.372,1.409,2.458,0.644,2.655,1.779,0.845,2.252,0.577,0.605,2.355,0.942,0.451,0.982,1.792,0.432,0.597,0.591,22.197,21.900,22.675,23.200,31.330,30.300,29.956,30.600,285.000,0.010
5092.920,0.105,0.913,2.270,1.605,0.990,1.617,0.274,0.483,2.690,0.373,1.346,2.458,0.644,2.655,1.779,0.848,2.252,0.577,0.610,2.357,0.914,0.457,0.982,1.774,0.432,0.597,0.591,22.197,21.900,22.675,23.200,31.333,30.302,29.955,30.600,285.000,0.010
5093.420,0.072,0.913,2.270,1.605,0.990,1.617,0.274,0.483,2.733,0.373,1.432,2.369,0.644,2.655,1.779,0.848,2.252,0.528,0.610,2.378,0.914,0.457,0.982,1.774,0.445,0.597,0.591,22.197,21.900,22.676,23.200,31.335,30.302,29.954,30.600,285.000,0.010
5093.920,0.105,0.913,2.278,1.605,0.990,1.617,0.274,0.483,2.733,0.374,1.432,2.228,0.644,2.655,1.776,0.848,2.252,0.528,0.610,2.402,0.914,0.457,0.982,1.783,0.456,0.614,0.591,22.198,21.900,22.677,23.200,31.337,30.303,29.958,30.600,285.000,0.010
5094.420,0.112,0.921,2.292,1.582,0.990,1.611,0.274,0.481,2.733,0.373,1.444,2.369,0.644,2.655,1.773,0.848,2.252,0.526,0.605,2.441,0.914,0.457,0.982,1.783,0.456,0.631,0.590,22.198,21.900,22.675,23.200,31.337,30.305,29.957,30.600,285.000,0.010
5094.920,0.112,0.921,2.301,1.506,0.990,1.611,0.262,0.481,2.733,0.349,1.444,2.228,0.644,2.655,1.766,0.848,2.252,0.510,0.605,2.473,0.914,0.445,0.982,1.764,0.432,0.627,0.590,22.198,21.900,22.675,23.200,31.337,30.305,29.957,30.600,285.000,0.010
5095.421,0.072,0.921,2.292,1.506,0.990,1.611,0.251,0.481,2.733,0.344,1.444,2.194,0.644,2.655,1.763,0.848,2.252,0.510,0.605,2.473,0.914,0.445,0.982,1.772,0.420,0.627,0.590,22.198,21.900,22.672,23.200,31.339,30.305,29.955,30.600,285.000,0.010
5095.921,0.104,0.921,2.292,1.506,0.990,1.616,0.251,0.481,2.621,0.344,1.417,2.228,0.644,2.655,1.760,0.848,2.252,0.510,0.605,2.473,0.914,0.441,0.982,1.772,0.420,0.669,0.590,22.197,21.900,22.670,23.200,31.337,30.305,29.952,30.600,285.000,0.010
5096.421,0.104,0.921,2.300,1.549,0.990,1.616,0.251,0.481,2.765,0.344,1.417,2.364,0.644,2.655,1.750,0.848,2.252,0.510,0.605,2.475,0.914,0.431,0.982,1.772,0.420,0.685,0.591,22.195,21.900,22.668,23.200,31.340,30.305,29.950,30.600,285.000,0.010
5096.921,0.104,0.921,2.300,1.549,0.990,1.616,0.264,0.481,2.765,0.364,1.417,2.364,0.644,2.655,1.760,0.848,2.252,0.510,0.605,2.495,0.914,0.423,0.982,1.814,0.432,0.685,0.596,22.195,21.900,22.668,23.200,31.341,30.305,29.950,30.600,285.000,0.010
5097.421,0.104,0.937,2.245,1.549,0.990,1.616,0.264,0.481,2.740,0.380,1.371,2.364,0.644,2.655,1.749,0.848,2.246,0.510,0.605,2.495,0.914,0.421,0.982,1.814,0.432,0.685,0.596,22.194,21.900,22.668,23.200,31.339,30.305,29.950,30.600,285.000,0.010
5097.921,0.128,0.940,2.284,1.502,0.990,1.615,0.264,0.482,2.621,0.380,1.420,2.481,0.649,2.672,1.749,0.848,2.246,0.510,0.605,2.495,0.932,0.421,0.982,1.814,0.432,0.673,0.591,22.195,21.900,22.665,23.200,31.338,30.307,29.947,30.600,285.000,0.010
5098.421,0.139,1.024,2.284,1.502,0.990,1.615,0.264,0.487,2.617,0.380,1.420,2.481,0.649,2.694,1.753,0.850,2.246,0.510,0.605,2.473,0.934,0.419,0.982,1.771,0.432,0.672,0.591,22.195,21.900,22.665,23.200,31.340,30.307,29.945,30.600,285.000,0.010
5098.921,0.128,1.024,2.284,1.502,0.990,1.615,0.217,0.482,2.617,0.380,1.320,2.216,0.649,2.672,1.761,0.850,2.252,0.510,0.614,2.473,0.932,0.409,0.982,1.771,0.432,0.610,0.596,22.195,21.900,22.666,23.200,31.340,30.307,29.945,30.600,285.000,0.010
5099.421,0.111,0.937,2.284,1.605,0.990,1.615,0.217,0.482,2.594,0.380,1.276,2.177,0.648,2.655,1.753,0.850,2.252,0.510,0.620,2.473,0.914,0.409,0.982,1.770,0.432,0.610,0.597,22.195,21.900,22.668,23.200,31.338,30.308,29.947,30.600,285.000,0.010
5099.921,0.111,1.025,2.292,1.605,0.990,1.615,0.217,0.490,2.594,0.380,1.276,2.147,0.649,2.655,1.761,0.860,2.252,0.510,0.658,2.473,0.914,0.409,0.982,1.771,0.424,0.608,0.597,22.195,21.900,22.668,23.200,31.338,30.308,29.948,30.600,252.229,0.009
5100.421,0.057,1.025,2.292,1.605,0.990,1.611,0.216,0.490,2.594,0.379,1.276,2.137,0.674,2.642,1.753,0.850,2.252,0.510,0.620,2.473,0.914,0.409,0.982,1.808,0.424,0.608,0.597,22.195,21.900,22.670,23.200,31.338,30.308,29.950,30.600,0.000,0.000
5100.921,0.057,1.064,2.297,1.605,0.990,1.611,0.216,0.490,2.574,0.379,1.276,2.031,0.648,2.642,1.749,0.849,2.252,0.510,0.637,2.473,0.914,0.409,0.982,1.814,0.424,0.675,0.597,22.195,21.900,22.672,23.200,31.336,30.308,29.952,30.600,27.828,0.001
5101.421,0.057,1.064,2.297,1.605,0.990,1.611,0.266,0.491,2.574,0.379,1.276,2.116,0.675,2.643,1.749,0.849,2.248,0.510,0.661,2.473,0.914,0.409,0.982,1.814,0.439,0.685,0.602,22.195,21.900,22.673,23.200,31.336,30.308,29.952,30.600,278.729,0.010
5101.921,0.064,1.064,2.318,1.605,0.990,1.614,0.274,0.491,2.574,0.380,1.276,2.031,0.675,2.642,1.747,0.849,2.248,0.510,0.661,2.473,0.981,0.409,0.982,1.814,0.439,0.685,0.602,22.195,21.900,22.674,23.200,31.336,30.308,29.954,30.600,285.000,0.010
5102.421,0.100,1.031,2.318,1.605,0.990,1.614,0.274,0.491,2.749,0.380,1.277,1.879,0.648,2.643,1.747,0.849,2.252,0.510,0.667,2.473,0.981,0.409,0.982,1.814,0.439,0.685,0.603,22.195,21.900,22.674,23.200,31.336,30.308,29.952,30.600,285.000,0.010
5102.921,0.100,1.031,2.318,1.605,0.990,1.635,0.274,0.491,2.749,0.380,1.277,1.873,0.644,2.646,1.749,0.861,2.249,0.510,0.672,2.473,1.055,0.410,0.982,1.814,0.439,0.685,0.602,22.195,21.900,22.674,23.200,31.336,30.308,29.952,30.600,260.839,0.009
5103.421,0.064,1.031,2.320,1.605,0.990,1.635,0.274,0.491,2.749,0.380,1.285,1.873,0.644,2.643,1.748,0.861,2.248,0.502,0.672,2.473,1.146,0.411,0.985,1.809,0.439,0.679,0.602,22.195,21.900,22.674,23.200,31.338,30.308,29.952,30.600,1.727,0.000
5103.921,-0.061,1.082,2.341,1.566,0.990,1.614,0.274,0.491,2.594,0.380,1.285,1.873,0.644,2.646,1.762,0.862,2.249,0.502,0.696,2.473,1.146,0.420,0.985,1.809,0.432,0.677,0.603,22.193,21.900,22.674,23.200,31.336,30.308,29.952,30.600,147.154,0.000
5104.421,-0.061,1.082,2.322,1.492,0.990,1.611,0.274,0.491,2.594,0.380,1.285,1.889,0.644,2.655,1.762,0.861,2.252,0.489,0.716,2.473,0.922,0.420,1.028,1.809,0.432,0.604,0.603,22.192,21.900,22.675,23.200,31.336,30.308,29.951,30.600,285.000,0.001
5104.921,-0.061,1.082,2.322,1.492,0.990,1.611,0.274,0.491,2.594,0.380,1.414,2.123,0.644,2.655,1.761,0.861,2.252,0.489,0.716,2.473,0.922,0.411,1.028,1.768,0.432,0.604,0.603,22.192,21.900,22.677,23.200,31.338,30.308,29.955,30.600,285.000,0.008
5105.421,-0.020,0.987,2.322,1.492,0.990,1.611,0.274,0.491,2.605,0.380,1.444,2.177,0.644,2.663,1.761,0.861,2.252,0.489,0.727,2.473,0.919,0.409,0.977,1.811,0.432,0.679,0.603,22.192,21.900,22.675,23.200,31.338,30.308,29.955,30.600,285.000,0.006
5105.921,0.052,0.921,2.289,1.600,0.990,1.611,0.274,0.491,2.757,0.380,1.444,2.177,0.644,2.784,1.762,0.862,2.252,0.507,0.727,2.471,0.919,0.409,0.977,1.814,0.432,0.685,0.603,22.192,21.900,22.674,23.200,31.338,30.308,29.955,30.600,285.000,0.000
5106.421,0.057,0.921,2.281,1.600,0.990,1.611,0.274,0.491,2.757,0.380,1.462,2.177,0.644,2.896,1.761,0.862,2.252,0.489,0.727,2.471,0.919,0.409,0.977,1.812,0.432,0.685,0.603,22.192,21.900,22.675,23.200,31.338,30.308,29.957,30.600,274.225,0.000
5106.921,0.106,0.921,2.268,1.600,0.990,1.611,0.274,0.491,2.757,0.380,1.462,2.177,0.644,2.896,1.747,0.862,2.251,0.507,0.727,2.471,0.919,0.409,0.977,1.812,0.432,0.685,0.603,22.192,21.900,22.677,23.202,31.338,30.308,29.959,30.602,57.971,0.000
5107.422,0.106,0.921,2.268,1.485,0.990,1.611,0.274,0.491,2.594,0.380,1.462,1.915,0.644,2.896,1.747,0.862,2.210,0.507,0.727,2.465,0.919,0.408,0.980,1.812,0.432,0.685,0.597,22.192,21.900,22.677,23.203,31.336,30.308,29.959,30.603,122.572,0.000
5107.922,0.129,0.921,2.281,1.485,0.990,1.611,0.274,0.491,2.594,0.380,1.709,1.915,0.644,2.896,1.747,0.862,2.210,0.507,0.705,2.472,0.987,0.396,0.982,1.765,0.432,0.685,0.597,22.192,21.900,22.677,23.203,31.337,30.308,29.959,30.603,285.000,0.000
5108.422,0.129,0.926,2.268,1.485,0.990,1.611,0.274,0.491,2.594,0.381,1.546,1.915,0.644,2.896,1.747,0.862,2.210,0.508,0.701,2.473,0.924,0.396,0.982,1.765,0.432,0.684,0.597,22.192,21.900,22.677,23.203,31.339,30.308,29.960,30.603,279.612,0.000
5108.922,0.102,0.926,2.267,1.487,0.990,1.611,0.274,0.491,2.597,0.381,1.439,1.884,0.644,2.898,1.747,0.862,2.210,0.510,0.676,2.472,0.916,0.396,0.982,1.765,0.432,0.683,0.603,22.190,21.900,22.677,23.204,31.340,30.308,29.960,30.604,36.417,0.000
5109.422,0.059,0.926,2.267,1.605,0.990,1.612,0.274,0.491,2.766,0.381,1.285,2.174,0.644,2.898,1.747,0.862,2.210,0.510,0.667,2.436,0.924,0.384,0.982,1.814,0.432,0.683,0.603,22.190,21.900,22.675,23.204,31.340,30.308,29.960,30.604,131.138,0.005
5109.922,0.057,0.921,2.267,1.605,0.990,1.612,0.274,0.491,2.766,0.380,1.438,2.177,0.644,2.898,1.747,0.862,2.210,0.510,0.667,2.434,1.026,0.384,0.982,1.814,0.432,0.684,0.610,22.190,21.900,22.675,23.204,31.341,30.308,29.961,30.604,285.000,0.010
5110.422,0.057,0.917,2.265,1.605,0.990,1.612,0.273,0.491,2.766,0.380,1.362,2.174,0.644,2.896,1.747,0.875,2.210,0.510,0.635,2.434,0.924,0.384,0.982,1.814,0.432,0.684,0.610,22.190,21.900,22.677,23.204,31.341,30.308,29.965,30.604,285.000,0.010
5110.922,0.057,0.862,2.238,1.605,0.990,1.611,0.273,0.491,2.765,0.380,1.277,1.880,0.644,2.896,1.747,0.875,2.210,0.509,0.635,2.434,0.917,0.384,0.982,1.813,0.432,0.684,0.603,22.190,21.900,22.675,23.204,31.340,30.307,29.963,30.604,9.822,0.000
5111.422,0.073,0.862,2.265,1.605,0.990,1.611,0.273,0.491,2.762,0.388,1.277,2.062,0.644,2.778,1.747,0.862,2.210,0.509,0.617,2.453,0.993,0.384,0.982,1.812,0.432,0.684,0.603,22.190,21.900,22.675,23.204,31.341,30.307,29.963,30.604,138.852,0.005
5111.922,0.092,0.898,2.282,1.605,0.990,1.611,0.273,0.491,2.762,0.397,1.277,2.062,0.644,2.777,1.747,0.875,2.210,0.509,0.617,2.473,0.993,0.384,0.982,1.765,0.431,0.599,0.603,22.190,21.900,22.675,23.204,31.340,30.307,29.965,30.604,282.803,0.010
5112.422,0.097,0.898,2.282,1.605,0.990,1.611,0.274,0.491,2.762,0.399,1.276,2.062,0.644,2.777,1.747,0.875,2.210,0.509,0.617,2.473,0.993,0.384,0.982,1.761,0.368,0.599,0.603,22.188,21.900,22.674,23.204,31.339,30.307,29.963,30.604,285.000,0.010
5112.922,0.138,0.921,2.292,1.605,0.990,1.611,0.274,0.491,2.762,0.418,1.276,2.177,0.644,2.777,1.762,0.875,2.210,0.506,0.617,2.489,1.042,0.384,0.982,1.761,0.431,0.599,0.603,22.188,21.900,22.675,23.205,31.339,30.305,29.965,30.605,285.000,0.010
5113.422,0.138,0.921,2.292,1.605,0.990,1.611,0.274,0.491,2.762,0.418,1.276,2.177,0.644,2.660,1.763,0.875,2.210,0.509,0.617,2.511,1.042,0.384,0.982,1.764,0.374,0.606,0.610,22.188,21.900,22.675,23.207,31.339,30.305,29.968,30.607,285.000,0.010
5113.922,0.139,0.921,2.292,1.605,0.990,1.585,0.274,0.491,2.602,0.418,1.276,2.177,0.644,2.655,1.763,0.875,2.210,0.506,0.664,2.539,1.162,0.384,0.982,1.764,0.374,0.680,0.610,22.186,21.900,22.676,23.209,31.339,30.305,29.968,30.609,285.000,0.010
5114.422,0.143,1.055,2.373,1.605,0.990,1.584,0.270,0.491,2.594,0.447,1.276,2.177,0.644,2.655,1.763,0.862,2.210,0.504,0.669,2.542,1.296,0.384,0.982,1.764,0.428,0.680,0.610,22.185,21.900,22.678,23.210,31.339,30.302,29.970,30.610,68.720,0.002
5114.922,0.143,1.055,2.373,1.596,0.990,1.584,0.212,0.491,2.594,0.456,1.289,2.177,0.644,2.655,1.793,0.862,2.210,0.506,0.669,2.553,1.296,0.384,0.982,1.764,0.428,0.678,0.610,22.185,21.900,22.678,23.210,31.341,30.304,29.970,30.610,112.266,0.004
5115.422,0.143,1.055,2.373,1.596,0.990,1.584,0.212,0.491,2.594,0.456,1.289,2.226,0.644,2.655,1.795,0.862,2.210,0.510,0.669,2.550,1.296,0.396,0.982,1.764,0.374,0.680,0.610,22.183,21.900,22.679,23.210,31.342,30.305,29.971,30.610,273.296,0.010
5115.922,0.139,1.041,2.350,1.596,0.990,1.584,0.269,0.500,2.752,0.456,1.289,2.226,0.644,2.655,1.795,0.862,2.210,0.510,0.667,2.550,1.291,0.396,0.982,1.764,0.419,0.678,0.610,22.183,21.900,22.680,23.210,31.344,30.305,29.973,30.610,285.000,0.010
5116.422,0.071,1.041,2.346,1.605,0.990,1.584,0.269,0.501,2.752,0.424,1.276,2.226,0.644,2.655,1.795,0.862,2.210,0.510,0.615,2.550,1.161,0.396,0.985,1.764,0.419,0.678,0.610,22.185,21.900,22.681,23.210,31.344,30.305,29.973,30.610,46.337,0.002
5116.922,0.071,0.990,2.346,1.605,0.990,1.584,0.274,0.501,2.752,0.424,1.276,2.226,0.644,2.655,1.798,0.862,2.210,0.510,0.605,2.550,1.161,0.396,0.985,1.770,0.374,0.685,0.610,22.185,21.900,22.683,23.210,31.344,30.305,29.975,30.610,121.697,0.004
5117.422,0.071,0.965,2.346,1.605,0.990,1.584,0.274,0.501,2.747,0.424,1.276,2.226,0.644,2.655,1.809,0.862,2.210,0.510,0.605,2.550,1.161,0.396,0.985,1.770,0.374,0.685,0.610,22.186,21.900,22.683,23.210,31.347,30.305,29.975,30.610,269.838,0.009
5117.922,0.063,0.965,2.346,1.605,0.990,1.584,0.274,0.500,2.745,0.421,1.276,2.308,0.644,2.763,1.823,0.862,2.210,0.510,0.605,2.550,1.256,0.396,0.982,1.764,0.374,0.685,0.616,22.185,21.900,22.685,23.210,31.349,30.302,29.977,30.610,285.000,0.010
5118.422,0.110,0.965,2.346,1.605,0.990,1.584,0.274,0.500,2.629,0.421,1.297,2.537,0.644,2.777,1.825,0.862,2.210,0.510,0.628,2.550,1.256,0.396,0.982,1.764,0.366,0.685,0.622,22.185,21.900,22.685,23.210,31.350,30.302,29.980,30.610,285.000,0.010
5118.922,0.110,1.032,2.346,1.605,0.990,1.584,0.274,0.500,2.742,0.442,1.297,2.537,0.644,2.777,1.826,0.851,2.204,0.510,0.662,2.550,1.291,0.396,0.982,1.764,0.366,0.685,0.623,22.185,21.900,22.685,23.210,31.352,30.303,29.980,30.610,285.000,0.010
5119.422,0.085,1.041,2.346,1.605,0.990,1.584,0.274,0.501,2.619,0.442,1.332,2.537,0.644,2.777,1.826,0.848,2.203,0.510,0.667,2.550,1.291,0.396,0.982,1.764,0.366,0.685,0.623,22.185,21.900,22.685,23.210,31.355,30.303,29.980,30.610,285.000,0.010
5119.923,0.085,1.041,2.346,1.605,0.990,1.584,0.274,0.501,2.739,0.444,1.332,2.394,0.644,2.777,1.826,0.848,2.173,0.510,0.667,2.536,1.302,0.396,0.982,1.764,0.366,0.685,0.623,22.185,21.900,22.683,23.210,31.357,30.303,29.978,30.610,285.000,0.010
5120.423,0.085,1.041,2.328,1.605,0.990,1.584,0.274,0.501,2.619,0.444,1.304,2.177,0.644,2.777,1.826,0.848,2.203,0.510,0.667,2.512,1.302,0.394,0.982,1.764,0.366,0.685,0.618,22.185,21.900,22.682,23.210,31.360,30.303,29.977,30.610,285.000,0.010
5120.923,0.085,1.041,2.328,1.586,0.990,1.584,0.274,0.501,2.619,0.446,1.304,2.177,0.644,2.777,1.813,0.836,2.174,0.510,0.667,2.512,1.302,0.386,0.982,1.764,0.366,0.685,0.617,22.185,21.900,22.682,23.210,31.362,30.303,29.976,30.610,285.000,0.010
5121.423,0.109,1.010,2.328,1.584,0.990,1.584,0.274,0.501,2.619,0.446,1.304,2.097,0.644,2.798,1.811,0.834,2.174,0.510,0.651,2.479,1.135,0.386,0.982,1.764,0.378,0.685,0.617,22.185,21.900,22.682,23.210,31.365,30.303,29.973,30.610,285.000,0.010
5121.923,0.109,0.997,2.351,1.586,0.984,1.584,0.274,0.501,2.735,0.442,1.259,2.064,0.644,2.798,1.811,0.834,2.173,0.510,0.644,2.473,1.121,0.384,0.982,1.764,0.378,0.685,0.617,22.185,21.900,22.680,23.210,31.367,30.303,29.969,30.610,285.000,0.010
5122.423,0.109,0.941,2.351,1.605,0.984,1.584,0.274,0.501,2.735,0.425,1.259,2.064,0.644,2.798,1.811,0.834,2.166,0.494,0.616,2.459,1.084,0.386,0.982,1.764,0.421,0.685,0.618,22.185,21.900,22.678,23.210,31.370,30.303,29.967,30.610,285.000,0.010
5122.923,0.118,0.997,2.351,1.605,0.984,1.584,0.274,0.501,2.735,0.442,1.259,2.064,0.644,2.798,1.798,0.834,2.166,0.494,0.644,2.438,1.121,0.379,0.988,1.785,0.392,0.685,0.618,22.185,21.900,22.677,23.210,31.372,30.303,29.965,30.610,285.000,0.010
5123.423,0.124,0.997,2.328,1.605,0.984,1.584,0.274,0.501,2.735,0.442,1.276,1.975,0.644,2.798,1.795,0.831,2.166,0.494,0.644,2.402,1.121,0.379,0.988,1.785,0.378,0.718,0.618,22.185,21.900,22.677,23.210,31.373,30.303,29.964,30.610,285.000,0.010
5123.923,0.139,0.934,2.328,1.605,0.961,1.584,0.274,0.501,2.765,0.456,1.276,1.975,0.644,2.873,1.782,0.831,2.166,0.494,0.612,2.395,1.127,0.379,0.988,1.783,0.392,0.718,0.618,22.187,21.900,22.676,23.210,31.375,30.303,29.959,30.610,285.000,0.010
5124.423,0.139,0.934,2.328,1.605,0.983,1.584,0.274,0.501,2.765,0.456,1.310,1.975,0.644,2.873,1.779,0.823,2.175,0.510,0.612,2.395,1.127,0.379,0.989,1.783,0.392,0.752,0.617,22.187,21.900,22.675,23.210,31.377,30.304,29.960,30.610,285.000,0.010
